entity,code,year,age_group,death_count
Trinidad and Tobago,TTO,2006,50-69,0.0
Trinidad and Tobago,TTO,2007,50-69,0.0
Trinidad and Tobago,TTO,2008,50-69,0.0
Trinidad and Tobago,TTO,2009,50-69,0.0
Trinidad and Tobago,TTO,2010,50-69,0.0
Trinidad and Tobago,TTO,2011,50-69,0.0
Trinidad and Tobago,TTO,2012,50-69,0.0
Trinidad and Tobago,TTO,2013,50-69,0.0
Trinidad and Tobago,TTO,2014,50-69,0.0
Trinidad and Tobago,TTO,2015,50-69,0.0
Trinidad and Tobago,TTO,2016,50-69,0.0
Tropical Latin America,NA,1990,50-69,44.2768962279
Tropical Latin America,NA,1991,50-69,42.4833495932
Tropical Latin America,NA,1992,50-69,39.2772755864
Tropical Latin America,NA,1993,50-69,35.8181317074
Tropical Latin America,NA,1994,50-69,32.9507906605
Tropical Latin America,NA,1995,50-69,29.3082933203
Tropical Latin America,NA,1996,50-69,26.1553393428
Tropical Latin America,NA,1997,50-69,23.9491285002
Tropical Latin America,NA,1998,50-69,21.6300381906
Tropical Latin America,NA,1999,50-69,20.2359537618
Tropical Latin America,NA,2000,50-69,18.9471862514
Tropical Latin America,NA,2001,50-69,18.0398640302
Tropical Latin America,NA,2002,50-69,17.2064007663
Tropical Latin America,NA,2003,50-69,16.8457376858
Tropical Latin America,NA,2004,50-69,16.610876655
Tropical Latin America,NA,2005,50-69,16.3117635096
Tropical Latin America,NA,2006,50-69,15.9893267118
Tropical Latin America,NA,2007,50-69,15.7349259334
Tropical Latin America,NA,2008,50-69,15.7074327356
Tropical Latin America,NA,2009,50-69,15.7028068938
Tropical Latin America,NA,2010,50-69,15.8841085425
Tropical Latin America,NA,2011,50-69,15.9833450477
Tropical Latin America,NA,2012,50-69,15.9625707702
Tropical Latin America,NA,2013,50-69,16.2031071645
Tropical Latin America,NA,2014,50-69,16.6579223694
Tropical Latin America,NA,2015,50-69,17.0686393728
Tropical Latin America,NA,2016,50-69,17.9426967754
Tunisia,TUN,1990,50-69,0.0
Tunisia,TUN,1991,50-69,0.0
Tunisia,TUN,1992,50-69,0.0
Tunisia,TUN,1993,50-69,0.0
Tunisia,TUN,1994,50-69,0.0
Tunisia,TUN,1995,50-69,0.0
Tunisia,TUN,1996,50-69,0.0
Tunisia,TUN,1997,50-69,0.0
Tunisia,TUN,1998,50-69,0.0
Tunisia,TUN,1999,50-69,0.0
Tunisia,TUN,2000,50-69,0.0
Tunisia,TUN,2001,50-69,0.0
Tunisia,TUN,2002,50-69,0.0
Tunisia,TUN,2003,50-69,0.0
Tunisia,TUN,2004,50-69,0.0
Tunisia,TUN,2005,50-69,0.0
Tunisia,TUN,2006,50-69,0.0
Tunisia,TUN,2007,50-69,0.0
Tunisia,TUN,2008,50-69,0.0
Tunisia,TUN,2009,50-69,0.0
Tunisia,TUN,2010,50-69,0.0
Tunisia,TUN,2011,50-69,0.0
Tunisia,TUN,2012,50-69,0.0
Tunisia,TUN,2013,50-69,0.0
Tunisia,TUN,2014,50-69,0.0
Tunisia,TUN,2015,50-69,0.0
Tunisia,TUN,2016,50-69,0.0
Turkey,TUR,1990,50-69,2.90686428468
Turkey,TUR,1991,50-69,2.89148172333
Turkey,TUR,1992,50-69,2.75654151943
Turkey,TUR,1993,50-69,2.67107382547
Turkey,TUR,1994,50-69,2.61431822167
Turkey,TUR,1995,50-69,2.51749233227
Turkey,TUR,1996,50-69,2.33840293651
Turkey,TUR,1997,50-69,2.19988010694
Turkey,TUR,1998,50-69,2.0596291834
Turkey,TUR,1999,50-69,2.05581350017
Turkey,TUR,2000,50-69,1.73369152942
Turkey,TUR,2001,50-69,1.57394571271
Turkey,TUR,2002,50-69,1.42158499324
Turkey,TUR,2003,50-69,1.40394664929
Turkey,TUR,2004,50-69,1.25685418166
Turkey,TUR,2005,50-69,1.19055171742
Turkey,TUR,2006,50-69,1.11668796725
Turkey,TUR,2007,50-69,1.01101660539
Turkey,TUR,2008,50-69,0.93568922919
Turkey,TUR,2009,50-69,0.809503889998
Turkey,TUR,2010,50-69,0.774887014501
Turkey,TUR,2011,50-69,0.750203991251
Turkey,TUR,2012,50-69,0.720476476406
Turkey,TUR,2013,50-69,0.736399592103
Turkey,TUR,2014,50-69,0.713912352342
Turkey,TUR,2015,50-69,0.692709829482
Turkey,TUR,2016,50-69,0.65060784998
Turkmenistan,TKM,1990,50-69,0.251098930214
Turkmenistan,TKM,1991,50-69,0.251074570753
Turkmenistan,TKM,1992,50-69,0.249327962734
Turkmenistan,TKM,1993,50-69,0.245673299698
Turkmenistan,TKM,1994,50-69,0.240110726157
Turkmenistan,TKM,1995,50-69,0.232442314215
Turkmenistan,TKM,1996,50-69,0.220703511223
Turkmenistan,TKM,1997,50-69,0.206692786693
Turkmenistan,TKM,1998,50-69,0.19243297922
Turkmenistan,TKM,1999,50-69,0.180245860048
Turkmenistan,TKM,2000,50-69,0.168303682637
Turkmenistan,TKM,2001,50-69,0.157698073355
Turkmenistan,TKM,2002,50-69,0.147877897339
Turkmenistan,TKM,2003,50-69,0.138922448921
Turkmenistan,TKM,2004,50-69,0.130226104978
Turkmenistan,TKM,2005,50-69,0.121716520776
Turkmenistan,TKM,2006,50-69,0.112961734993
Turkmenistan,TKM,2007,50-69,0.105238203559
Turkmenistan,TKM,2008,50-69,0.0988587369172
Turkmenistan,TKM,2009,50-69,0.0
Turkmenistan,TKM,2010,50-69,0.0
Turkmenistan,TKM,2011,50-69,0.0
Turkmenistan,TKM,2012,50-69,0.0
Turkmenistan,TKM,2013,50-69,0.0
Turkmenistan,TKM,2014,50-69,0.0
Turkmenistan,TKM,2015,50-69,0.0
Turkmenistan,TKM,2016,50-69,0.0
Uganda,UGA,1990,50-69,1743.16889412
Uganda,UGA,1991,50-69,1873.99423369
Uganda,UGA,1992,50-69,1886.68178098
Uganda,UGA,1993,50-69,1963.49123263
Uganda,UGA,1994,50-69,2028.89470867
Uganda,UGA,1995,50-69,2065.34660036
Uganda,UGA,1996,50-69,2104.25680903
Uganda,UGA,1997,50-69,2094.1620895
Uganda,UGA,1998,50-69,2178.56371794
Uganda,UGA,1999,50-69,2238.65462593
Uganda,UGA,2000,50-69,2315.6237696
Uganda,UGA,2001,50-69,2252.65569585
Uganda,UGA,2002,50-69,2230.21618911
Uganda,UGA,2003,50-69,2262.70790242
Uganda,UGA,2004,50-69,2254.45295384
Uganda,UGA,2005,50-69,2192.09182977
Uganda,UGA,2006,50-69,2022.62789009
Uganda,UGA,2007,50-69,1986.23494475
Uganda,UGA,2008,50-69,1874.26421155
Uganda,UGA,2009,50-69,1734.35360043
Uganda,UGA,2010,50-69,1684.7199903
Uganda,UGA,2011,50-69,1482.86435161
Uganda,UGA,2012,50-69,1223.12626195
Uganda,UGA,2013,50-69,1000.05030132
Uganda,UGA,2014,50-69,949.020874427
Uganda,UGA,2015,50-69,1083.88708392
Uganda,UGA,2016,50-69,1086.36135095
Ukraine,UKR,1990,50-69,0.0
Ukraine,UKR,1991,50-69,0.0
Ukraine,UKR,1992,50-69,0.0
Ukraine,UKR,1993,50-69,0.0
Ukraine,UKR,1994,50-69,0.0
Ukraine,UKR,1995,50-69,0.0
Ukraine,UKR,1996,50-69,0.0
Ukraine,UKR,1997,50-69,0.0
Ukraine,UKR,1998,50-69,0.0
Ukraine,UKR,1999,50-69,0.0
Ukraine,UKR,2000,50-69,0.0
Ukraine,UKR,2001,50-69,0.0
Ukraine,UKR,2002,50-69,0.0
Ukraine,UKR,2003,50-69,0.0
Ukraine,UKR,2004,50-69,0.0
Ukraine,UKR,2005,50-69,0.0
Ukraine,UKR,2006,50-69,0.0
Ukraine,UKR,2007,50-69,0.0
Ukraine,UKR,2008,50-69,0.0
Ukraine,UKR,2009,50-69,0.0
Ukraine,UKR,2010,50-69,0.0
Ukraine,UKR,2011,50-69,0.0
Ukraine,UKR,2012,50-69,0.0
Ukraine,UKR,2013,50-69,0.0
Ukraine,UKR,2014,50-69,0.0
Ukraine,UKR,2015,50-69,0.0
Ukraine,UKR,2016,50-69,0.0
United Arab Emirates,ARE,1990,50-69,0.0385043121688
United Arab Emirates,ARE,1991,50-69,0.0414911295287
United Arab Emirates,ARE,1992,50-69,0.0443067946797
United Arab Emirates,ARE,1993,50-69,0.0469870664189
United Arab Emirates,ARE,1994,50-69,0.0497436118294
United Arab Emirates,ARE,1995,50-69,0.0527581524985
United Arab Emirates,ARE,1996,50-69,0.0568723266903
United Arab Emirates,ARE,1997,50-69,0.0610722851095
United Arab Emirates,ARE,1998,50-69,0.0648036520191
United Arab Emirates,ARE,1999,50-69,0.068573150689
United Arab Emirates,ARE,2000,50-69,0.0719472101807
United Arab Emirates,ARE,2001,50-69,0.0775035997379
United Arab Emirates,ARE,2002,50-69,0.0839537247329
United Arab Emirates,ARE,2003,50-69,0.0913887954809
United Arab Emirates,ARE,2004,50-69,0.102894863111
United Arab Emirates,ARE,2005,50-69,0.121366660764
United Arab Emirates,ARE,2006,50-69,0.133785395255
United Arab Emirates,ARE,2007,50-69,0.0
United Arab Emirates,ARE,2008,50-69,0.0
United Arab Emirates,ARE,2009,50-69,0.0
United Arab Emirates,ARE,2010,50-69,0.0
United Arab Emirates,ARE,2011,50-69,0.0
United Arab Emirates,ARE,2012,50-69,0.0
United Arab Emirates,ARE,2013,50-69,0.0
United Arab Emirates,ARE,2014,50-69,0.0
United Arab Emirates,ARE,2015,50-69,0.0
United Arab Emirates,ARE,2016,50-69,0.0
United Kingdom,GBR,1990,50-69,0.0
United Kingdom,GBR,1991,50-69,0.0
United Kingdom,GBR,1992,50-69,0.0
United Kingdom,GBR,1993,50-69,0.0
United Kingdom,GBR,1994,50-69,0.0
United Kingdom,GBR,1995,50-69,0.0
United Kingdom,GBR,1996,50-69,0.0
United Kingdom,GBR,1997,50-69,0.0
United Kingdom,GBR,1998,50-69,0.0
United Kingdom,GBR,1999,50-69,0.0
United Kingdom,GBR,2000,50-69,0.0
United Kingdom,GBR,2001,50-69,0.0
United Kingdom,GBR,2002,50-69,0.0
United Kingdom,GBR,2003,50-69,0.0
United Kingdom,GBR,2004,50-69,0.0
United Kingdom,GBR,2005,50-69,0.0
United Kingdom,GBR,2006,50-69,0.0
United Kingdom,GBR,2007,50-69,0.0
United Kingdom,GBR,2008,50-69,0.0
United Kingdom,GBR,2009,50-69,0.0
United Kingdom,GBR,2010,50-69,0.0
United Kingdom,GBR,2011,50-69,0.0
United Kingdom,GBR,2012,50-69,0.0
United Kingdom,GBR,2013,50-69,0.0
United Kingdom,GBR,2014,50-69,0.0
United Kingdom,GBR,2015,50-69,0.0
United Kingdom,GBR,2016,50-69,0.0
United States,USA,1990,50-69,0.0
United States,USA,1991,50-69,0.0
United States,USA,1992,50-69,0.0
United States,USA,1993,50-69,0.0
United States,USA,1994,50-69,0.0
United States,USA,1995,50-69,0.0
United States,USA,1996,50-69,0.0
United States,USA,1997,50-69,0.0
United States,USA,1998,50-69,0.0
United States,USA,1999,50-69,0.0
United States,USA,2000,50-69,0.0
United States,USA,2001,50-69,0.0
United States,USA,2002,50-69,0.0
United States,USA,2003,50-69,0.0
United States,USA,2004,50-69,0.0
United States,USA,2005,50-69,0.0
United States,USA,2006,50-69,0.0
United States,USA,2007,50-69,0.0
United States,USA,2008,50-69,0.0
United States,USA,2009,50-69,0.0
United States,USA,2010,50-69,0.0
United States,USA,2011,50-69,0.0
United States,USA,2012,50-69,0.0
United States,USA,2013,50-69,0.0
United States,USA,2014,50-69,0.0
United States,USA,2015,50-69,0.0
United States,USA,2016,50-69,0.0
United States Virgin Islands,VIR,1990,50-69,0.0038064363541
United States Virgin Islands,VIR,1991,50-69,0.00398318216616
United States Virgin Islands,VIR,1992,50-69,0.00416900420286
United States Virgin Islands,VIR,1993,50-69,0.00435803651196
United States Virgin Islands,VIR,1994,50-69,0.00456628092863
United States Virgin Islands,VIR,1995,50-69,0.00475986613577
United States Virgin Islands,VIR,1996,50-69,0.0048945509592
United States Virgin Islands,VIR,1997,50-69,0.00505881169337
United States Virgin Islands,VIR,1998,50-69,0.0052373147715
United States Virgin Islands,VIR,1999,50-69,0.00547236817733
United States Virgin Islands,VIR,2000,50-69,0.00569093242033
United States Virgin Islands,VIR,2001,50-69,0.00587351639442
United States Virgin Islands,VIR,2002,50-69,0.00604482361417
United States Virgin Islands,VIR,2003,50-69,0.00619989368984
United States Virgin Islands,VIR,2004,50-69,0.0063713270426
United States Virgin Islands,VIR,2005,50-69,0.00654834165673
United States Virgin Islands,VIR,2006,50-69,0.00673765080184
United States Virgin Islands,VIR,2007,50-69,0.00695656107928
United States Virgin Islands,VIR,2008,50-69,0.0071839274679
United States Virgin Islands,VIR,2009,50-69,0.00743735621095
United States Virgin Islands,VIR,2010,50-69,0.00763239850605
United States Virgin Islands,VIR,2011,50-69,0.00772536935625
United States Virgin Islands,VIR,2012,50-69,0.00783507646244
United States Virgin Islands,VIR,2013,50-69,0.00790521504267
United States Virgin Islands,VIR,2014,50-69,0.00797191804017
United States Virgin Islands,VIR,2015,50-69,0.0080236123921
United States Virgin Islands,VIR,2016,50-69,0.00799483260889
Uruguay,URY,1990,50-69,0.0
Uruguay,URY,1991,50-69,0.0
Uruguay,URY,1992,50-69,0.0
Uruguay,URY,1993,50-69,0.0
Uruguay,URY,1994,50-69,0.0
Uruguay,URY,1995,50-69,0.0
Uruguay,URY,1996,50-69,0.0
Uruguay,URY,1997,50-69,0.0
Uruguay,URY,1998,50-69,0.0
Uruguay,URY,1999,50-69,0.0
Uruguay,URY,2000,50-69,0.0
Uruguay,URY,2001,50-69,0.0
Uruguay,URY,2002,50-69,0.0
Uruguay,URY,2003,50-69,0.0
Uruguay,URY,2004,50-69,0.0
Uruguay,URY,2005,50-69,0.0
Uruguay,URY,2006,50-69,0.0
Uruguay,URY,2007,50-69,0.0
Uruguay,URY,2008,50-69,0.0
Uruguay,URY,2009,50-69,0.0
Uruguay,URY,2010,50-69,0.0
Uruguay,URY,2011,50-69,0.0
Uruguay,URY,2012,50-69,0.0
Uruguay,URY,2013,50-69,0.0
Uruguay,URY,2014,50-69,0.0
Uruguay,URY,2015,50-69,0.0
Uruguay,URY,2016,50-69,0.0
Uzbekistan,UZB,1990,50-69,1.17601956324
Uzbekistan,UZB,1991,50-69,1.17676283534
Uzbekistan,UZB,1992,50-69,1.18400594797
Uzbekistan,UZB,1993,50-69,1.17883749177
Uzbekistan,UZB,1994,50-69,1.15762378638
Uzbekistan,UZB,1995,50-69,1.11438537723
Uzbekistan,UZB,1996,50-69,1.05531554798
Uzbekistan,UZB,1997,50-69,0.98430485491
Uzbekistan,UZB,1998,50-69,0.913741144376
Uzbekistan,UZB,1999,50-69,0.84759094153
Uzbekistan,UZB,2000,50-69,0.799744559689
Uzbekistan,UZB,2001,50-69,0.756960181082
Uzbekistan,UZB,2002,50-69,0.724386996542
Uzbekistan,UZB,2003,50-69,0.689596583826
Uzbekistan,UZB,2004,50-69,0.65697365744
Uzbekistan,UZB,2005,50-69,0.627601661064
Uzbekistan,UZB,2006,50-69,0.581729173135
Uzbekistan,UZB,2007,50-69,0.537108497528
Uzbekistan,UZB,2008,50-69,0.501033025875
Uzbekistan,UZB,2009,50-69,0.474595155817
Uzbekistan,UZB,2010,50-69,0.456096789905
Uzbekistan,UZB,2011,50-69,0.442011779123
Uzbekistan,UZB,2012,50-69,0.433116971131
Uzbekistan,UZB,2013,50-69,0.0
Uzbekistan,UZB,2014,50-69,0.0
Uzbekistan,UZB,2015,50-69,0.0
Uzbekistan,UZB,2016,50-69,0.0
Vanuatu,VUT,1990,50-69,7.81812578019
Vanuatu,VUT,1991,50-69,6.05051686979
Vanuatu,VUT,1992,50-69,4.77185242952
Vanuatu,VUT,1993,50-69,4.23141891285
Vanuatu,VUT,1994,50-69,3.86399118799
Vanuatu,VUT,1995,50-69,3.97498123529
Vanuatu,VUT,1996,50-69,4.40406274811
Vanuatu,VUT,1997,50-69,5.49952285015
Vanuatu,VUT,1998,50-69,5.1154740282
Vanuatu,VUT,1999,50-69,4.08343443636
Vanuatu,VUT,2000,50-69,3.69025260288
Vanuatu,VUT,2001,50-69,3.86667054662
Vanuatu,VUT,2002,50-69,4.23185368524
Vanuatu,VUT,2003,50-69,4.74207609917
Vanuatu,VUT,2004,50-69,4.60431468736
Vanuatu,VUT,2005,50-69,4.15046656154
Vanuatu,VUT,2006,50-69,3.64471444792
Vanuatu,VUT,2007,50-69,3.32889745676
Vanuatu,VUT,2008,50-69,3.05686409495
Vanuatu,VUT,2009,50-69,3.05827290255
Vanuatu,VUT,2010,50-69,2.91154425698
Vanuatu,VUT,2011,50-69,2.80462375176
Vanuatu,VUT,2012,50-69,2.83673663497
Vanuatu,VUT,2013,50-69,2.85693249865
Vanuatu,VUT,2014,50-69,2.74686834049
Vanuatu,VUT,2015,50-69,2.82371576752
Vanuatu,VUT,2016,50-69,2.93742903556
Venezuela,VEN,1990,50-69,3.8588808241
Venezuela,VEN,1991,50-69,4.05162630405
Venezuela,VEN,1992,50-69,4.21303158727
Venezuela,VEN,1993,50-69,4.33511562162
Venezuela,VEN,1994,50-69,4.47291848342
Venezuela,VEN,1995,50-69,4.43941715731
Venezuela,VEN,1996,50-69,4.32962457699
Venezuela,VEN,1997,50-69,4.13781147987
Venezuela,VEN,1998,50-69,4.09672466109
Venezuela,VEN,1999,50-69,3.85263087759
Venezuela,VEN,2000,50-69,3.70508613114
Venezuela,VEN,2001,50-69,3.54745598676
Venezuela,VEN,2002,50-69,3.39734245444
Venezuela,VEN,2003,50-69,3.35873173888
Venezuela,VEN,2004,50-69,3.1553006443
Venezuela,VEN,2005,50-69,3.04711677303
Venezuela,VEN,2006,50-69,3.06676700316
Venezuela,VEN,2007,50-69,3.0814820915
Venezuela,VEN,2008,50-69,3.10626785399
Venezuela,VEN,2009,50-69,3.11091972712
Venezuela,VEN,2010,50-69,3.08416660969
Venezuela,VEN,2011,50-69,3.18589665587
Venezuela,VEN,2012,50-69,3.33781459183
Venezuela,VEN,2013,50-69,3.37044632329
Venezuela,VEN,2014,50-69,3.53528468938
Venezuela,VEN,2015,50-69,3.67571330463
Venezuela,VEN,2016,50-69,3.77917776713
Vietnam,VNM,1990,50-69,157.004672341
Vietnam,VNM,1991,50-69,154.180806156
Vietnam,VNM,1992,50-69,155.794442939
Vietnam,VNM,1993,50-69,156.139189112
Vietnam,VNM,1994,50-69,158.074221831
Vietnam,VNM,1995,50-69,156.725072607
Vietnam,VNM,1996,50-69,160.19678773
Vietnam,VNM,1997,50-69,161.245961048
Vietnam,VNM,1998,50-69,157.287828374
Vietnam,VNM,1999,50-69,159.755992164
Vietnam,VNM,2000,50-69,161.205898199
Vietnam,VNM,2001,50-69,162.988301679
Vietnam,VNM,2002,50-69,168.096487898
Vietnam,VNM,2003,50-69,171.459484589
Vietnam,VNM,2004,50-69,174.899101691
Vietnam,VNM,2005,50-69,180.546900273
Vietnam,VNM,2006,50-69,185.667250375
Vietnam,VNM,2007,50-69,189.138610902
Vietnam,VNM,2008,50-69,199.422058903
Vietnam,VNM,2009,50-69,207.679898079
Vietnam,VNM,2010,50-69,217.043913239
Vietnam,VNM,2011,50-69,225.785870716
Vietnam,VNM,2012,50-69,235.705431375
Vietnam,VNM,2013,50-69,247.881660692
Vietnam,VNM,2014,50-69,257.566316139
Vietnam,VNM,2015,50-69,269.470129163
Vietnam,VNM,2016,50-69,279.487378144
Wales,NA,1990,50-69,0.0
Wales,NA,1991,50-69,0.0
Wales,NA,1992,50-69,0.0
Wales,NA,1993,50-69,0.0
Wales,NA,1994,50-69,0.0
Wales,NA,1995,50-69,0.0
Wales,NA,1996,50-69,0.0
Wales,NA,1997,50-69,0.0
Wales,NA,1998,50-69,0.0
Wales,NA,1999,50-69,0.0
Wales,NA,2000,50-69,0.0
Wales,NA,2001,50-69,0.0
Wales,NA,2002,50-69,0.0
Wales,NA,2003,50-69,0.0
Wales,NA,2004,50-69,0.0
Wales,NA,2005,50-69,0.0
Wales,NA,2006,50-69,0.0
Wales,NA,2007,50-69,0.0
Wales,NA,2008,50-69,0.0
Wales,NA,2009,50-69,0.0
Wales,NA,2010,50-69,0.0
Wales,NA,2011,50-69,0.0
Wales,NA,2012,50-69,0.0
Wales,NA,2013,50-69,0.0
Wales,NA,2014,50-69,0.0
Wales,NA,2015,50-69,0.0
Wales,NA,2016,50-69,0.0
Western Europe,NA,1990,50-69,0.0
Western Europe,NA,1991,50-69,0.0
Western Europe,NA,1992,50-69,0.0
Western Europe,NA,1993,50-69,0.0
Western Europe,NA,1994,50-69,0.0
Western Europe,NA,1995,50-69,0.0
Western Europe,NA,1996,50-69,0.0
Western Europe,NA,1997,50-69,0.0
Western Europe,NA,1998,50-69,0.0
Western Europe,NA,1999,50-69,0.0
Western Europe,NA,2000,50-69,0.0
Western Europe,NA,2001,50-69,0.0
Western Europe,NA,2002,50-69,0.0
Western Europe,NA,2003,50-69,0.0
Western Europe,NA,2004,50-69,0.0
Western Europe,NA,2005,50-69,0.0
Western Europe,NA,2006,50-69,0.0
Western Europe,NA,2007,50-69,0.0
Western Europe,NA,2008,50-69,0.0
Western Europe,NA,2009,50-69,0.0
Western Europe,NA,2010,50-69,0.0
Western Europe,NA,2011,50-69,0.0
Western Europe,NA,2012,50-69,0.0
Western Europe,NA,2013,50-69,0.0
Western Europe,NA,2014,50-69,0.0
Western Europe,NA,2015,50-69,0.0
Western Europe,NA,2016,50-69,0.0
Western Sub-Saharan Africa,NA,1990,50-69,9695.25255903
Western Sub-Saharan Africa,NA,1991,50-69,10357.0323596
Western Sub-Saharan Africa,NA,1992,50-69,10604.6462808
Western Sub-Saharan Africa,NA,1993,50-69,11118.1713605
Western Sub-Saharan Africa,NA,1994,50-69,11498.3505496
Western Sub-Saharan Africa,NA,1995,50-69,12045.93009
Western Sub-Saharan Africa,NA,1996,50-69,12496.4980804
Western Sub-Saharan Africa,NA,1997,50-69,12867.0583828
Western Sub-Saharan Africa,NA,1998,50-69,13523.0744279
Western Sub-Saharan Africa,NA,1999,50-69,13787.7873744
Western Sub-Saharan Africa,NA,2000,50-69,14509.2247982
Western Sub-Saharan Africa,NA,2001,50-69,15588.3328713
Western Sub-Saharan Africa,NA,2002,50-69,16668.8216542
Western Sub-Saharan Africa,NA,2003,50-69,17984.2027877
Western Sub-Saharan Africa,NA,2004,50-69,18546.4065433
Western Sub-Saharan Africa,NA,2005,50-69,19105.9098436
Western Sub-Saharan Africa,NA,2006,50-69,19185.2806429
Western Sub-Saharan Africa,NA,2007,50-69,19734.3384348
Western Sub-Saharan Africa,NA,2008,50-69,20122.0167567
Western Sub-Saharan Africa,NA,2009,50-69,19356.4982063
Western Sub-Saharan Africa,NA,2010,50-69,18842.5063378
Western Sub-Saharan Africa,NA,2011,50-69,18015.3044621
Western Sub-Saharan Africa,NA,2012,50-69,17510.9210717
Western Sub-Saharan Africa,NA,2013,50-69,17021.0545256
Western Sub-Saharan Africa,NA,2014,50-69,17246.2499183
Western Sub-Saharan Africa,NA,2015,50-69,17623.9700196
Western Sub-Saharan Africa,NA,2016,50-69,17718.2237905
World,OWID_WRL,1990,50-69,27720.5786844
World,OWID_WRL,1991,50-69,29085.2945716
World,OWID_WRL,1992,50-69,29657.0364216
World,OWID_WRL,1993,50-69,30721.0176713
World,OWID_WRL,1994,50-69,31695.252987
World,OWID_WRL,1995,50-69,32941.1027782
World,OWID_WRL,1996,50-69,34119.4078639
World,OWID_WRL,1997,50-69,34775.9627338
World,OWID_WRL,1998,50-69,36264.3683199
World,OWID_WRL,1999,50-69,36916.9999832
World,OWID_WRL,2000,50-69,37986.2391307
World,OWID_WRL,2001,50-69,39659.2515903
World,OWID_WRL,2002,50-69,40859.7973926
World,OWID_WRL,2003,50-69,42656.2940314
World,OWID_WRL,2004,50-69,43127.9088243
World,OWID_WRL,2005,50-69,43481.1100087
World,OWID_WRL,2006,50-69,42506.3576483
World,OWID_WRL,2007,50-69,42772.867523
World,OWID_WRL,2008,50-69,42264.7644512
World,OWID_WRL,2009,50-69,41202.9161437
World,OWID_WRL,2010,50-69,40803.5928052
World,OWID_WRL,2011,50-69,39331.2951536
World,OWID_WRL,2012,50-69,38591.5719762
World,OWID_WRL,2013,50-69,38330.8042157
World,OWID_WRL,2014,50-69,39074.9043766
World,OWID_WRL,2015,50-69,40026.6399581
World,OWID_WRL,2016,50-69,40516.0699437
Yemen,YEM,1990,50-69,0.436790600046
Yemen,YEM,1991,50-69,0.462568225208
Yemen,YEM,1992,50-69,0.502123509718
Yemen,YEM,1993,50-69,0.523084866369
Yemen,YEM,1994,50-69,0.584457671345
Yemen,YEM,1995,50-69,0.626879407891
Yemen,YEM,1996,50-69,0.6468621006
Yemen,YEM,1997,50-69,0.672858511984
Yemen,YEM,1998,50-69,0.825656879181
Yemen,YEM,1999,50-69,0.747217982558
Yemen,YEM,2000,50-69,0.742661710572
Yemen,YEM,2001,50-69,0.762735808537
Yemen,YEM,2002,50-69,0.789484552561
Yemen,YEM,2003,50-69,0.79103893581
Yemen,YEM,2004,50-69,0.803042574979
Yemen,YEM,2005,50-69,0.8210833009
Yemen,YEM,2006,50-69,0.83787422484
Yemen,YEM,2007,50-69,0.86223589744
Yemen,YEM,2008,50-69,0.878520231647
Yemen,YEM,2009,50-69,0.903008770396
Yemen,YEM,2010,50-69,0.937932034763
Yemen,YEM,2011,50-69,0.95445449466
Yemen,YEM,2012,50-69,0.951085272106
Yemen,YEM,2013,50-69,0.981991277897
Yemen,YEM,2014,50-69,1.02156298988
Yemen,YEM,2015,50-69,1.03713629969
Yemen,YEM,2016,50-69,1.04897922444
Zambia,ZMB,1990,50-69,205.413587788
Zambia,ZMB,1991,50-69,230.708088148
Zambia,ZMB,1992,50-69,246.855558194
Zambia,ZMB,1993,50-69,265.040998279
Zambia,ZMB,1994,50-69,291.579182706
Zambia,ZMB,1995,50-69,320.020354195
Zambia,ZMB,1996,50-69,345.593086986
Zambia,ZMB,1997,50-69,363.666716732
Zambia,ZMB,1998,50-69,390.231061138
Zambia,ZMB,1999,50-69,410.483308106
Zambia,ZMB,2000,50-69,430.461670763
Zambia,ZMB,2001,50-69,476.877220273
Zambia,ZMB,2002,50-69,496.535863443
