,entity,code,year,age_group,deaths,
28967,Poland,POL,2012,50-69,0,#N/A
28968,Poland,POL,2013,50-69,0,#N/A
28969,Poland,POL,2014,50-69,0,#N/A
28970,Poland,POL,2015,50-69,0,#N/A
28971,Poland,POL,2016,50-69,0,#N/A
28972,Portugal,PRT,1990,50-69,0,#N/A
28973,Portugal,PRT,1991,50-69,0,#N/A
28974,Portugal,PRT,1992,50-69,0,#N/A
28975,Portugal,PRT,1993,50-69,0,#N/A
28976,Portugal,PRT,1994,50-69,0,#N/A
28977,Portugal,PRT,1995,50-69,0,#N/A
28978,Portugal,PRT,1996,50-69,0,#N/A
28979,Portugal,PRT,1997,50-69,0,#N/A
28980,Portugal,PRT,1998,50-69,0,#N/A
28981,Portugal,PRT,1999,50-69,0,#N/A
28982,Portugal,PRT,2000,50-69,0,#N/A
28983,Portugal,PRT,2001,50-69,0,#N/A
28984,Portugal,PRT,2002,50-69,0,#N/A
28985,Portugal,PRT,2003,50-69,0,#N/A
28986,Portugal,PRT,2004,50-69,0,#N/A
28987,Portugal,PRT,2005,50-69,0,#N/A
28988,Portugal,PRT,2006,50-69,0,#N/A
28989,Portugal,PRT,2007,50-69,0,#N/A
28990,Portugal,PRT,2008,50-69,0,#N/A
28991,Portugal,PRT,2009,50-69,0,#N/A
28992,Portugal,PRT,2010,50-69,0,#N/A
28993,Portugal,PRT,2011,50-69,0,#N/A
28994,Portugal,PRT,2012,50-69,0,#N/A
28995,Portugal,PRT,2013,50-69,0,#N/A
28996,Portugal,PRT,2014,50-69,0,#N/A
28997,Portugal,PRT,2015,50-69,0,#N/A
28998,Portugal,PRT,2016,50-69,0,#N/A
28999,Puerto Rico,PRI,1990,50-69,0.105263886,#N/A
29000,Puerto Rico,PRI,1991,50-69,0.105988231,#N/A
29001,Puerto Rico,PRI,1992,50-69,0.107793353,#N/A
29002,Puerto Rico,PRI,1993,50-69,0.109064977,#N/A
29003,Puerto Rico,PRI,1994,50-69,0.116050226,#N/A
29004,Puerto Rico,PRI,1995,50-69,0.118696067,#N/A
29005,Puerto Rico,PRI,1996,50-69,0.120068561,#N/A
29006,Puerto Rico,PRI,1997,50-69,0.119777369,#N/A
29007,Puerto Rico,PRI,1998,50-69,0.122344177,#N/A
29008,Puerto Rico,PRI,1999,50-69,0.127040792,#N/A
29009,Puerto Rico,PRI,2000,50-69,0.129568942,#N/A
29010,Puerto Rico,PRI,2001,50-69,0.131108031,#N/A
29011,Puerto Rico,PRI,2002,50-69,0.131645784,#N/A
29012,Puerto Rico,PRI,2003,50-69,0.132936686,#N/A
29013,Puerto Rico,PRI,2004,50-69,0.135504641,#N/A
29014,Puerto Rico,PRI,2005,50-69,0.138255295,#N/A
29015,Puerto Rico,PRI,2006,50-69,0.138917011,#N/A
29016,Puerto Rico,PRI,2007,50-69,0.140546499,#N/A
29017,Puerto Rico,PRI,2008,50-69,0.142077535,#N/A
29018,Puerto Rico,PRI,2009,50-69,0.143807324,#N/A
29019,Puerto Rico,PRI,2010,50-69,0.146478854,#N/A
29020,Puerto Rico,PRI,2011,50-69,0.147495418,#N/A
29021,Puerto Rico,PRI,2012,50-69,0.149194201,#N/A
29022,Puerto Rico,PRI,2013,50-69,0.15024146,#N/A
29023,Puerto Rico,PRI,2014,50-69,0.1502934,#N/A
29024,Puerto Rico,PRI,2015,50-69,0.150314714,#N/A
29025,Puerto Rico,PRI,2016,50-69,0.149975151,#N/A
29026,Qatar,QAT,1990,50-69,0,#N/A
29027,Qatar,QAT,1991,50-69,0,#N/A
29028,Qatar,QAT,1992,50-69,0,#N/A
29029,Qatar,QAT,1993,50-69,0,#N/A
29030,Qatar,QAT,1994,50-69,0,#N/A
29031,Qatar,QAT,1995,50-69,0,#N/A
29032,Qatar,QAT,1996,50-69,0,#N/A
29033,Qatar,QAT,1997,50-69,0,#N/A
29034,Qatar,QAT,1998,50-69,0,#N/A
29035,Qatar,QAT,1999,50-69,0,#N/A
29036,Qatar,QAT,2000,50-69,0,#N/A
29037,Qatar,QAT,2001,50-69,0,#N/A
29038,Qatar,QAT,2002,50-69,0,#N/A
29039,Qatar,QAT,2003,50-69,0,#N/A
29040,Qatar,QAT,2004,50-69,0,#N/A
29041,Qatar,QAT,2005,50-69,0,#N/A
29042,Qatar,QAT,2006,50-69,0,#N/A
29043,Qatar,QAT,2007,50-69,0,#N/A
29044,Qatar,QAT,2008,50-69,0,#N/A
29045,Qatar,QAT,2009,50-69,0,#N/A
29046,Qatar,QAT,2010,50-69,0,#N/A
29047,Qatar,QAT,2011,50-69,0,#N/A
29048,Qatar,QAT,2012,50-69,0,#N/A
29049,Qatar,QAT,2013,50-69,0,#N/A
29050,Qatar,QAT,2014,50-69,0,#N/A
29051,Qatar,QAT,2015,50-69,0,#N/A
29052,Qatar,QAT,2016,50-69,0,#N/A
29053,Romania,ROU,1990,50-69,0,#N/A
29054,Romania,ROU,1991,50-69,0,#N/A
29055,Romania,ROU,1992,50-69,0,#N/A
29056,Romania,ROU,1993,50-69,0,#N/A
29057,Romania,ROU,1994,50-69,0,#N/A
29058,Romania,ROU,1995,50-69,0,#N/A
29059,Romania,ROU,1996,50-69,0,#N/A
29060,Romania,ROU,1997,50-69,0,#N/A
29061,Romania,ROU,1998,50-69,0,#N/A
29062,Romania,ROU,1999,50-69,0,#N/A
29063,Romania,ROU,2000,50-69,0,#N/A
29064,Romania,ROU,2001,50-69,0,#N/A
29065,Romania,ROU,2002,50-69,0,#N/A
29066,Romania,ROU,2003,50-69,0,#N/A
29067,Romania,ROU,2004,50-69,0,#N/A
29068,Romania,ROU,2005,50-69,0,#N/A
29069,Romania,ROU,2006,50-69,0,#N/A
29070,Romania,ROU,2007,50-69,0,#N/A
29071,Romania,ROU,2008,50-69,0,#N/A
29072,Romania,ROU,2009,50-69,0,#N/A
29073,Romania,ROU,2010,50-69,0,#N/A
29074,Romania,ROU,2011,50-69,0,#N/A
29075,Romania,ROU,2012,50-69,0,#N/A
29076,Romania,ROU,2013,50-69,0,#N/A
29077,Romania,ROU,2014,50-69,0,#N/A
29078,Romania,ROU,2015,50-69,0,#N/A
29079,Romania,ROU,2016,50-69,0,#N/A
29080,Russia,RUS,1990,50-69,0,#N/A
29081,Russia,RUS,1991,50-69,0,#N/A
29082,Russia,RUS,1992,50-69,0,#N/A
29083,Russia,RUS,1993,50-69,0,#N/A
29084,Russia,RUS,1994,50-69,0,#N/A
29085,Russia,RUS,1995,50-69,0,#N/A
29086,Russia,RUS,1996,50-69,0,#N/A
29087,Russia,RUS,1997,50-69,0,#N/A
29088,Russia,RUS,1998,50-69,0,#N/A
29089,Russia,RUS,1999,50-69,0,#N/A
29090,Russia,RUS,2000,50-69,0,#N/A
29091,Russia,RUS,2001,50-69,0,#N/A
29092,Russia,RUS,2002,50-69,0,#N/A
29093,Russia,RUS,2003,50-69,0,#N/A
29094,Russia,RUS,2004,50-69,0,#N/A
29095,Russia,RUS,2005,50-69,0,#N/A
29096,Russia,RUS,2006,50-69,0,#N/A
29097,Russia,RUS,2007,50-69,0,#N/A
29098,Russia,RUS,2008,50-69,0,#N/A
29099,Russia,RUS,2009,50-69,0,#N/A
29100,Russia,RUS,2010,50-69,0,#N/A
29101,Russia,RUS,2011,50-69,0,#N/A
29102,Russia,RUS,2012,50-69,0,#N/A
29103,Russia,RUS,2013,50-69,0,#N/A
29104,Russia,RUS,2014,50-69,0,#N/A
29105,Russia,RUS,2015,50-69,0,#N/A
29106,Russia,RUS,2016,50-69,0,#N/A
29107,Rwanda,RWA,1990,50-69,364.3704154,#N/A
29108,Rwanda,RWA,1991,50-69,354.0891219,#N/A
29109,Rwanda,RWA,1992,50-69,349.3008671,#N/A
29110,Rwanda,RWA,1993,50-69,332.0642935,#N/A
29111,Rwanda,RWA,1994,50-69,327.2569163,#N/A
29112,Rwanda,RWA,1995,50-69,326.9891759,#N/A
29113,Rwanda,RWA,1996,50-69,346.3824385,#N/A
29114,Rwanda,RWA,1997,50-69,372.3570991,#N/A
29115,Rwanda,RWA,1998,50-69,382.3206971,#N/A
29116,Rwanda,RWA,1999,50-69,418.1033918,#N/A
29117,Rwanda,RWA,2000,50-69,414.4739713,#N/A
29118,Rwanda,RWA,2001,50-69,399.0581934,#N/A
29119,Rwanda,RWA,2002,50-69,363.6215204,#N/A
29120,Rwanda,RWA,2003,50-69,313.813415,#N/A
29121,Rwanda,RWA,2004,50-69,211.8514532,#N/A
29122,Rwanda,RWA,2005,50-69,148.9632279,#N/A
29123,Rwanda,RWA,2006,50-69,108.9521818,#N/A
29124,Rwanda,RWA,2007,50-69,100.3505502,#N/A
29125,Rwanda,RWA,2008,50-69,120.6389381,#N/A
29126,Rwanda,RWA,2009,50-69,148.9282056,#N/A
29127,Rwanda,RWA,2010,50-69,171.804859,#N/A
29128,Rwanda,RWA,2011,50-69,187.8525149,#N/A
29129,Rwanda,RWA,2012,50-69,194.9675027,#N/A
29130,Rwanda,RWA,2013,50-69,205.4712441,#N/A
29131,Rwanda,RWA,2014,50-69,212.8873776,#N/A
29132,Rwanda,RWA,2015,50-69,219.3535946,#N/A
29133,Rwanda,RWA,2016,50-69,225.2751167,#N/A
29134,Saint Lucia,LCA,1990,50-69,0,#N/A
29135,Saint Lucia,LCA,1991,50-69,0,#N/A
29136,Saint Lucia,LCA,1992,50-69,0,#N/A
29137,Saint Lucia,LCA,1993,50-69,0,#N/A
29138,Saint Lucia,LCA,1994,50-69,0,#N/A
29139,Saint Lucia,LCA,1995,50-69,0,#N/A
29140,Saint Lucia,LCA,1996,50-69,0,#N/A
29141,Saint Lucia,LCA,1997,50-69,0,#N/A
29142,Saint Lucia,LCA,1998,50-69,0,#N/A
29143,Saint Lucia,LCA,1999,50-69,0,#N/A
29144,Saint Lucia,LCA,2000,50-69,0,#N/A
29145,Saint Lucia,LCA,2001,50-69,0,#N/A
29146,Saint Lucia,LCA,2002,50-69,0,#N/A
29147,Saint Lucia,LCA,2003,50-69,0,#N/A
29148,Saint Lucia,LCA,2004,50-69,0,#N/A
29149,Saint Lucia,LCA,2005,50-69,0,#N/A
29150,Saint Lucia,LCA,2006,50-69,0,#N/A
29151,Saint Lucia,LCA,2007,50-69,0,#N/A
29152,Saint Lucia,LCA,2008,50-69,0,#N/A
29153,Saint Lucia,LCA,2009,50-69,0,#N/A
29154,Saint Lucia,LCA,2010,50-69,0,#N/A
29155,Saint Lucia,LCA,2011,50-69,0,#N/A
29156,Saint Lucia,LCA,2012,50-69,0,#N/A
29157,Saint Lucia,LCA,2013,50-69,0,#N/A
29158,Saint Lucia,LCA,2014,50-69,0,#N/A
29159,Saint Lucia,LCA,2015,50-69,0,#N/A
29160,Saint Lucia,LCA,2016,50-69,0,#N/A
29161,Saint Vincent and the Grenadines,VCT,1990,50-69,0,#N/A
29162,Saint Vincent and the Grenadines,VCT,1991,50-69,0,#N/A
29163,Saint Vincent and the Grenadines,VCT,1992,50-69,0,#N/A
29164,Saint Vincent and the Grenadines,VCT,1993,50-69,0,#N/A
29165,Saint Vincent and the Grenadines,VCT,1994,50-69,0,#N/A
29166,Saint Vincent and the Grenadines,VCT,1995,50-69,0,#N/A
29167,Saint Vincent and the Grenadines,VCT,1996,50-69,0,#N/A
29168,Saint Vincent and the Grenadines,VCT,1997,50-69,0,#N/A
29169,Saint Vincent and the Grenadines,VCT,1998,50-69,0,#N/A
29170,Saint Vincent and the Grenadines,VCT,1999,50-69,0,#N/A
29171,Saint Vincent and the Grenadines,VCT,2000,50-69,0,#N/A
29172,Saint Vincent and the Grenadines,VCT,2001,50-69,0,#N/A
29173,Saint Vincent and the Grenadines,VCT,2002,50-69,0,#N/A
29174,Saint Vincent and the Grenadines,VCT,2003,50-69,0,#N/A
29175,Saint Vincent and the Grenadines,VCT,2004,50-69,0,#N/A
29176,Saint Vincent and the Grenadines,VCT,2005,50-69,0,#N/A
29177,Saint Vincent and the Grenadines,VCT,2006,50-69,0,#N/A
29178,Saint Vincent and the Grenadines,VCT,2007,50-69,0,#N/A
29179,Saint Vincent and the Grenadines,VCT,2008,50-69,0,#N/A
29180,Saint Vincent and the Grenadines,VCT,2009,50-69,0,#N/A
29181,Saint Vincent and the Grenadines,VCT,2010,50-69,0,#N/A
29182,Saint Vincent and the Grenadines,VCT,2011,50-69,0,#N/A
29183,Saint Vincent and the Grenadines,VCT,2012,50-69,0,#N/A
29184,Saint Vincent and the Grenadines,VCT,2013,50-69,0,#N/A
29185,Saint Vincent and the Grenadines,VCT,2014,50-69,0,#N/A
29186,Saint Vincent and the Grenadines,VCT,2015,50-69,0,#N/A
29187,Saint Vincent and the Grenadines,VCT,2016,50-69,0,#N/A
29188,Samoa,WSM,1990,50-69,0,#N/A
29189,Samoa,WSM,1991,50-69,0,#N/A
29190,Samoa,WSM,1992,50-69,0,#N/A
29191,Samoa,WSM,1993,50-69,0,#N/A
29192,Samoa,WSM,1994,50-69,0,#N/A
29193,Samoa,WSM,1995,50-69,0,#N/A
29194,Samoa,WSM,1996,50-69,0,#N/A
29195,Samoa,WSM,1997,50-69,0,#N/A
29196,Samoa,WSM,1998,50-69,0,#N/A
29197,Samoa,WSM,1999,50-69,0,#N/A
29198,Samoa,WSM,2000,50-69,0,#N/A
29199,Samoa,WSM,2001,50-69,0,#N/A
29200,Samoa,WSM,2002,50-69,0,#N/A
29201,Samoa,WSM,2003,50-69,0,#N/A
29202,Samoa,WSM,2004,50-69,0,#N/A
29203,Samoa,WSM,2005,50-69,0,#N/A
29204,Samoa,WSM,2006,50-69,0,#N/A
29205,Samoa,WSM,2007,50-69,0,#N/A
29206,Samoa,WSM,2008,50-69,0,#N/A
29207,Samoa,WSM,2009,50-69,0,#N/A
29208,Samoa,WSM,2010,50-69,0,#N/A
29209,Samoa,WSM,2011,50-69,0,#N/A
29210,Samoa,WSM,2012,50-69,0,#N/A
29211,Samoa,WSM,2013,50-69,0,#N/A
29212,Samoa,WSM,2014,50-69,0,#N/A
29213,Samoa,WSM,2015,50-69,0,#N/A
29214,Samoa,WSM,2016,50-69,0,#N/A
29215,Sao Tome and Principe,STP,1990,50-69,0.007129605,#N/A
29216,Sao Tome and Principe,STP,1991,50-69,0.007965672,#N/A
29217,Sao Tome and Principe,STP,1992,50-69,0.008856784,#N/A
29218,Sao Tome and Principe,STP,1993,50-69,0.010235866,#N/A
29219,Sao Tome and Principe,STP,1994,50-69,0.012066983,#N/A
29220,Sao Tome and Principe,STP,1995,50-69,0.03411157,#N/A
29221,Sao Tome and Principe,STP,1996,50-69,0.055789693,#N/A
29222,Sao Tome and Principe,STP,1997,50-69,0.056735929,#N/A
29223,Sao Tome and Principe,STP,1998,50-69,0.069053132,#N/A
29224,Sao Tome and Principe,STP,1999,50-69,0.063683374,#N/A
29225,Sao Tome and Principe,STP,2000,50-69,0.060724368,#N/A
29226,Sao Tome and Principe,STP,2001,50-69,0.065152147,#N/A
29227,Sao Tome and Principe,STP,2002,50-69,0.063120247,#N/A
29228,Sao Tome and Principe,STP,2003,50-69,0.058125458,#N/A
29229,Sao Tome and Principe,STP,2004,50-69,0.063046403,#N/A
29230,Sao Tome and Principe,STP,2005,50-69,0.034991115,#N/A
29231,Sao Tome and Principe,STP,2006,50-69,0.018127394,#N/A
29232,Sao Tome and Principe,STP,2007,50-69,0.014867451,#N/A
29233,Sao Tome and Principe,STP,2008,50-69,0.014899819,#N/A
29234,Sao Tome and Principe,STP,2009,50-69,0.015224768,#N/A
29235,Sao Tome and Principe,STP,2010,50-69,0.014828922,#N/A
29236,Sao Tome and Principe,STP,2011,50-69,0.016967347,#N/A
29237,Sao Tome and Principe,STP,2012,50-69,0.019066343,#N/A
29238,Sao Tome and Principe,STP,2013,50-69,0.020131987,#N/A
29239,Sao Tome and Principe,STP,2014,50-69,0.012580412,#N/A
29240,Sao Tome and Principe,STP,2015,50-69,0.013392235,#N/A
29241,Sao Tome and Principe,STP,2016,50-69,0.014068292,#N/A
29242,Saudi Arabia,SAU,1990,50-69,1.092793374,#N/A
29243,Saudi Arabia,SAU,1991,50-69,1.178041031,#N/A
29244,Saudi Arabia,SAU,1992,50-69,1.18514364,#N/A
29245,Saudi Arabia,SAU,1993,50-69,1.233183594,#N/A
29246,Saudi Arabia,SAU,1994,50-69,1.300817281,#N/A
29247,Saudi Arabia,SAU,1995,50-69,1.37296553,#N/A
29248,Saudi Arabia,SAU,1996,50-69,1.447499341,#N/A
29249,Saudi Arabia,SAU,1997,50-69,1.494205816,#N/A
29250,Saudi Arabia,SAU,1998,50-69,1.522200718,#N/A
29251,Saudi Arabia,SAU,1999,50-69,1.542057282,#N/A
29252,Saudi Arabia,SAU,2000,50-69,1.565857646,#N/A
29253,Saudi Arabia,SAU,2001,50-69,1.610781272,#N/A
29254,Saudi Arabia,SAU,2002,50-69,1.684551201,#N/A
29255,Saudi Arabia,SAU,2003,50-69,1.789005089,#N/A
29256,Saudi Arabia,SAU,2004,50-69,1.875453319,#N/A
29257,Saudi Arabia,SAU,2005,50-69,1.906156851,#N/A
29258,Saudi Arabia,SAU,2006,50-69,1.974599202,#N/A
29259,Saudi Arabia,SAU,2007,50-69,1.99593217,#N/A
29260,Saudi Arabia,SAU,2008,50-69,2.054872718,#N/A
29261,Saudi Arabia,SAU,2009,50-69,2.108374539,#N/A
29262,Saudi Arabia,SAU,2010,50-69,2.082681676,#N/A
29263,Saudi Arabia,SAU,2011,50-69,2.218237503,#N/A
29264,Saudi Arabia,SAU,2012,50-69,2.280864259,#N/A
29265,Saudi Arabia,SAU,2013,50-69,2.398666513,#N/A
29266,Saudi Arabia,SAU,2014,50-69,2.618874434,#N/A
29267,Saudi Arabia,SAU,2015,50-69,2.846938782,#N/A
29268,Saudi Arabia,SAU,2016,50-69,3.082670902,#N/A
29269,Scotland,NA,1990,50-69,0,Scotland
29270,Scotland,NA,1991,50-69,0,Scotland
29271,Scotland,NA,1992,50-69,0,Scotland
29272,Scotland,NA,1993,50-69,0,Scotland
29273,Scotland,NA,1994,50-69,0,Scotland
29274,Scotland,NA,1995,50-69,0,Scotland
29275,Scotland,NA,1996,50-69,0,Scotland
29276,Scotland,NA,1997,50-69,0,Scotland
29277,Scotland,NA,1998,50-69,0,Scotland
29278,Scotland,NA,1999,50-69,0,Scotland
29279,Scotland,NA,2000,50-69,0,Scotland
29280,Scotland,NA,2001,50-69,0,Scotland
29281,Scotland,NA,2002,50-69,0,Scotland
29282,Scotland,NA,2003,50-69,0,Scotland
29283,Scotland,NA,2004,50-69,0,Scotland
29284,Scotland,NA,2005,50-69,0,Scotland
29285,Scotland,NA,2006,50-69,0,Scotland
29286,Scotland,NA,2007,50-69,0,Scotland
29287,Scotland,NA,2008,50-69,0,Scotland
29288,Scotland,NA,2009,50-69,0,Scotland
29289,Scotland,NA,2010,50-69,0,Scotland
29290,Scotland,NA,2011,50-69,0,Scotland
29291,Scotland,NA,2012,50-69,0,Scotland
29292,Scotland,NA,2013,50-69,0,Scotland
29293,Scotland,NA,2014,50-69,0,Scotland
29294,Scotland,NA,2015,50-69,0,Scotland
29295,Scotland,NA,2016,50-69,0,Scotland
29296,Senegal,SEN,1990,50-69,372.1829015,#N/A
29297,Senegal,SEN,1991,50-69,401.945535,#N/A
29298,Senegal,SEN,1992,50-69,416.916243,#N/A
29299,Senegal,SEN,1993,50-69,434.9748136,#N/A
29300,Senegal,SEN,1994,50-69,463.5565424,#N/A
29301,Senegal,SEN,1995,50-69,473.9840615,#N/A
29302,Senegal,SEN,1996,50-69,484.5582159,#N/A
29303,Senegal,SEN,1997,50-69,493.0526539,#N/A
29304,Senegal,SEN,1998,50-69,514.2586023,#N/A
29305,Senegal,SEN,1999,50-69,528.9023677,#N/A
29306,Senegal,SEN,2000,50-69,552.8398071,#N/A
29307,Senegal,SEN,2001,50-69,593.4647463,#N/A
29308,Senegal,SEN,2002,50-69,608.3933875,#N/A
29309,Senegal,SEN,2003,50-69,628.5770415,#N/A
29310,Senegal,SEN,2004,50-69,562.8573072,#N/A
29311,Senegal,SEN,2005,50-69,498.039791,#N/A
29312,Senegal,SEN,2006,50-69,456.5224655,#N/A
29313,Senegal,SEN,2007,50-69,442.7969049,#N/A
29314,Senegal,SEN,2008,50-69,474.163217,#N/A
29315,Senegal,SEN,2009,50-69,493.048911,#N/A
29316,Senegal,SEN,2010,50-69,487.8036018,#N/A
29317,Senegal,SEN,2011,50-69,451.7333631,#N/A
29318,Senegal,SEN,2012,50-69,407.7561045,#N/A
29319,Senegal,SEN,2013,50-69,370.0936479,#N/A
29320,Senegal,SEN,2014,50-69,378.278956,#N/A
29321,Senegal,SEN,2015,50-69,372.6639684,#N/A
29322,Senegal,SEN,2016,50-69,373.6884504,#N/A
29323,Serbia,SRB,1990,50-69,0,#N/A
29324,Serbia,SRB,1991,50-69,0,#N/A
29325,Serbia,SRB,1992,50-69,0,#N/A
29326,Serbia,SRB,1993,50-69,0,#N/A
29327,Serbia,SRB,1994,50-69,0,#N/A
29328,Serbia,SRB,1995,50-69,0,#N/A
29329,Serbia,SRB,1996,50-69,0,#N/A
29330,Serbia,SRB,1997,50-69,0,#N/A
29331,Serbia,SRB,1998,50-69,0,#N/A
29332,Serbia,SRB,1999,50-69,0,#N/A
29333,Serbia,SRB,2000,50-69,0,#N/A
29334,Serbia,SRB,2001,50-69,0,#N/A
29335,Serbia,SRB,2002,50-69,0,#N/A
29336,Serbia,SRB,2003,50-69,0,#N/A
29337,Serbia,SRB,2004,50-69,0,#N/A
29338,Serbia,SRB,2005,50-69,0,#N/A
29339,Serbia,SRB,2006,50-69,0,#N/A
29340,Serbia,SRB,2007,50-69,0,#N/A
29341,Serbia,SRB,2008,50-69,0,#N/A
29342,Serbia,SRB,2009,50-69,0,#N/A
29343,Serbia,SRB,2010,50-69,0,#N/A
29344,Serbia,SRB,2011,50-69,0,#N/A
29345,Serbia,SRB,2012,50-69,0,#N/A
29346,Serbia,SRB,2013,50-69,0,#N/A
29347,Serbia,SRB,2014,50-69,0,#N/A
29348,Serbia,SRB,2015,50-69,0,#N/A
29349,Serbia,SRB,2016,50-69,0,#N/A
29350,Seychelles,SYC,1990,50-69,0,#N/A
29351,Seychelles,SYC,1991,50-69,0,#N/A
29352,Seychelles,SYC,1992,50-69,0,#N/A
29353,Seychelles,SYC,1993,50-69,0,#N/A
29354,Seychelles,SYC,1994,50-69,0,#N/A
29355,Seychelles,SYC,1995,50-69,0,#N/A
29356,Seychelles,SYC,1996,50-69,0,#N/A
29357,Seychelles,SYC,1997,50-69,0,#N/A
29358,Seychelles,SYC,1998,50-69,0,#N/A
29359,Seychelles,SYC,1999,50-69,0,#N/A
29360,Seychelles,SYC,2000,50-69,0,#N/A
29361,Seychelles,SYC,2001,50-69,0,#N/A
29362,Seychelles,SYC,2002,50-69,0,#N/A
29363,Seychelles,SYC,2003,50-69,0,#N/A
29364,Seychelles,SYC,2004,50-69,0,#N/A
29365,Seychelles,SYC,2005,50-69,0,#N/A
29366,Seychelles,SYC,2006,50-69,0,#N/A
29367,Seychelles,SYC,2007,50-69,0,#N/A
29368,Seychelles,SYC,2008,50-69,0,#N/A
29369,Seychelles,SYC,2009,50-69,0,#N/A
29370,Seychelles,SYC,2010,50-69,0,#N/A
29371,Seychelles,SYC,2011,50-69,0,#N/A
29372,Seychelles,SYC,2012,50-69,0,#N/A
29373,Seychelles,SYC,2013,50-69,0,#N/A
29374,Seychelles,SYC,2014,50-69,0,#N/A
29375,Seychelles,SYC,2015,50-69,0,#N/A
29376,Seychelles,SYC,2016,50-69,0,#N/A
29377,Sierra Leone,SLE,1990,50-69,158.3929428,#N/A
29378,Sierra Leone,SLE,1991,50-69,166.706898,#N/A
29379,Sierra Leone,SLE,1992,50-69,167.1476675,#N/A
29380,Sierra Leone,SLE,1993,50-69,174.3290241,#N/A
29381,Sierra Leone,SLE,1994,50-69,184.0374253,#N/A
29382,Sierra Leone,SLE,1995,50-69,196.3332822,#N/A
29383,Sierra Leone,SLE,1996,50-69,208.5817117,#N/A
29384,Sierra Leone,SLE,1997,50-69,230.1997513,#N/A
29385,Sierra Leone,SLE,1998,50-69,246.1261646,#N/A
29386,Sierra Leone,SLE,1999,50-69,260.2827518,#N/A
29387,Sierra Leone,SLE,2000,50-69,277.5787903,#N/A
29388,Sierra Leone,SLE,2001,50-69,309.5254802,#N/A
29389,Sierra Leone,SLE,2002,50-69,354.8900747,#N/A
29390,Sierra Leone,SLE,2003,50-69,397.1080314,#N/A
29391,Sierra Leone,SLE,2004,50-69,433.6559225,#N/A
29392,Sierra Leone,SLE,2005,50-69,464.1480043,#N/A
29393,Sierra Leone,SLE,2006,50-69,482.7361753,#N/A
29394,Sierra Leone,SLE,2007,50-69,511.4456799,#N/A
29395,Sierra Leone,SLE,2008,50-69,524.1126459,#N/A
29396,Sierra Leone,SLE,2009,50-69,501.4811114,#N/A
29397,Sierra Leone,SLE,2010,50-69,454.0600168,#N/A
29398,Sierra Leone,SLE,2011,50-69,430.836246,#N/A
29399,Sierra Leone,SLE,2012,50-69,412.496495,#N/A
29400,Sierra Leone,SLE,2013,50-69,394.1659958,#N/A
29401,Sierra Leone,SLE,2014,50-69,387.0757229,#N/A
29402,Sierra Leone,SLE,2015,50-69,399.1716594,#N/A
29403,Sierra Leone,SLE,2016,50-69,402.637878,#N/A
29404,Singapore,SGP,1990,50-69,0,#N/A
29405,Singapore,SGP,1991,50-69,0,#N/A
29406,Singapore,SGP,1992,50-69,0,#N/A
29407,Singapore,SGP,1993,50-69,0,#N/A
29408,Singapore,SGP,1994,50-69,0,#N/A
29409,Singapore,SGP,1995,50-69,0,#N/A
29410,Singapore,SGP,1996,50-69,0,#N/A
29411,Singapore,SGP,1997,50-69,0,#N/A
29412,Singapore,SGP,1998,50-69,0,#N/A
29413,Singapore,SGP,1999,50-69,0,#N/A
29414,Singapore,SGP,2000,50-69,0,#N/A
29415,Singapore,SGP,2001,50-69,0,#N/A
29416,Singapore,SGP,2002,50-69,0,#N/A
29417,Singapore,SGP,2003,50-69,0,#N/A
29418,Singapore,SGP,2004,50-69,0,#N/A
29419,Singapore,SGP,2005,50-69,0,#N/A
29420,Singapore,SGP,2006,50-69,0,#N/A
29421,Singapore,SGP,2007,50-69,0,#N/A
29422,Singapore,SGP,2008,50-69,0,#N/A
29423,Singapore,SGP,2009,50-69,0,#N/A
29424,Singapore,SGP,2010,50-69,0,#N/A
29425,Singapore,SGP,2011,50-69,0,#N/A
29426,Singapore,SGP,2012,50-69,0,#N/A
29427,Singapore,SGP,2013,50-69,0,#N/A
29428,Singapore,SGP,2014,50-69,0,#N/A
29429,Singapore,SGP,2015,50-69,0,#N/A
29430,Singapore,SGP,2016,50-69,0,#N/A
29431,Slovakia,SVK,1990,50-69,0,#N/A
29432,Slovakia,SVK,1991,50-69,0,#N/A
29433,Slovakia,SVK,1992,50-69,0,#N/A
29434,Slovakia,SVK,1993,50-69,0,#N/A
29435,Slovakia,SVK,1994,50-69,0,#N/A
29436,Slovakia,SVK,1995,50-69,0,#N/A
29437,Slovakia,SVK,1996,50-69,0,#N/A
29438,Slovakia,SVK,1997,50-69,0,#N/A
29439,Slovakia,SVK,1998,50-69,0,#N/A
29440,Slovakia,SVK,1999,50-69,0,#N/A
29441,Slovakia,SVK,2000,50-69,0,#N/A
29442,Slovakia,SVK,2001,50-69,0,#N/A
29443,Slovakia,SVK,2002,50-69,0,#N/A
29444,Slovakia,SVK,2003,50-69,0,#N/A
29445,Slovakia,SVK,2004,50-69,0,#N/A
29446,Slovakia,SVK,2005,50-69,0,#N/A
29447,Slovakia,SVK,2006,50-69,0,#N/A
29448,Slovakia,SVK,2007,50-69,0,#N/A
29449,Slovakia,SVK,2008,50-69,0,#N/A
29450,Slovakia,SVK,2009,50-69,0,#N/A
